cyclone_id,season,name,basin,subbasin,nature,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-08 03:00:00,13.9,87.0,83.3,996.0,Cyclonic Storm
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-08 06:00:00,14.4,86.3,83.3,996.0,Cyclonic Storm
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-08 09:00:00,14.9,85.7,92.6,993.0,Severe Cyclonic Storm
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-08 12:00:00,15.6,85.3,101.9,990.0,Severe Cyclonic Storm
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-08 15:00:00,16.2,85.0,111.1,987.0,Severe Cyclonic Storm
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-08 18:00:00,16.8,84.7,120.4,984.0,Very Severe Cyclonic Storm
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-08 21:00:00,17.2,84.5,120.4,984.0,Very Severe Cyclonic Storm
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-09 00:00:00,17.8,84.3,120.4,984.0,Very Severe Cyclonic Storm
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-09 03:00:00,18.7,84.2,142.6,978.0,Very Severe Cyclonic Storm
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-09 06:00:00,19.4,84.2,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-09 09:00:00,20.2,84.2,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-09 12:00:00,21.2,84.2,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-09 15:00:00,22.1,84.2,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-09 18:00:00,22.9,84.4,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-09 21:00:00,23.7,84.6,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-10 00:00:00,24.3,84.9,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-10 03:00:00,24.8,85.2,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-10 06:00:00,25.4,85.6,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-10 09:00:00,25.9,86.1,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-10 12:00:00,26.0,86.8,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-10 15:00:00,26.3,87.2,,,
1995310N09096,1995,UNNAMED,NI,BB,NR,1995-11-10 18:00:00,26.5,87.6,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-18 18:00:00,5.4,97.2,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-18 21:00:00,5.5,96.9,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-19 00:00:00,5.5,96.6,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-19 03:00:00,5.5,96.3,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-19 06:00:00,5.6,96.0,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-19 09:00:00,5.7,95.7,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-19 12:00:00,5.8,95.4,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-19 15:00:00,5.9,95.1,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-19 18:00:00,6.0,94.7,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-19 21:00:00,6.1,94.3,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-20 00:00:00,6.1,94.0,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-20 03:00:00,6.1,93.6,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-20 06:00:00,6.2,93.3,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-20 09:00:00,6.3,92.9,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-20 12:00:00,6.4,92.6,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-20 15:00:00,6.5,92.3,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-20 18:00:00,6.5,92.0,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-20 21:00:00,6.5,91.7,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-21 00:00:00,6.6,91.5,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-21 03:00:00,6.7,91.2,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-21 06:00:00,6.8,90.9,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-21 09:00:00,6.9,90.6,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-21 12:00:00,6.8,90.4,46.3,1002.0,Depression
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-21 15:00:00,6.9,90.1,46.3,1002.0,Depression
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-21 18:00:00,7.0,89.8,46.3,1002.0,Depression
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-21 21:00:00,7.2,89.5,46.3,1002.0,Depression
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-22 00:00:00,7.4,89.3,46.3,1002.0,Depression
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-22 03:00:00,7.4,89.1,55.6,1000.0,Deep Depression
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-22 06:00:00,7.8,88.5,55.6,1000.0,Deep Depression
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-22 09:00:00,8.0,88.2,61.1,999.0,Deep Depression
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-22 12:00:00,8.4,88.1,64.8,998.0,Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-22 15:00:00,8.8,87.7,74.1,996.0,Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-22 18:00:00,9.2,87.3,83.3,994.0,Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-22 21:00:00,9.5,86.8,83.3,994.0,Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-23 00:00:00,9.7,86.4,83.3,994.0,Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-23 03:00:00,9.8,86.0,101.9,990.0,Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-23 06:00:00,10.2,85.6,101.9,990.0,Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-23 09:00:00,10.5,85.2,101.9,989.0,Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-23 12:00:00,10.9,85.0,101.9,988.0,Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-23 15:00:00,11.4,84.9,111.1,986.0,Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-23 18:00:00,12.0,85.0,120.4,984.0,Very Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-23 21:00:00,12.7,85.0,131.5,980.0,Very Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-24 00:00:00,13.6,85.1,142.6,976.0,Very Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-24 03:00:00,14.4,85.2,166.7,964.0,Extremely Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-24 06:00:00,15.1,85.4,166.7,960.0,Extremely Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-24 09:00:00,15.8,85.7,177.8,958.0,Extremely Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-24 12:00:00,16.6,86.4,188.9,956.0,Extremely Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-24 15:00:00,17.3,87.3,177.8,959.0,Extremely Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-24 18:00:00,18.1,88.2,166.7,962.0,Extremely Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-24 21:00:00,18.6,88.6,155.6,966.0,Very Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-25 00:00:00,19.3,89.2,142.6,970.0,Very Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-25 03:00:00,20.1,90.4,142.6,972.0,Very Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-25 06:00:00,20.9,91.5,120.4,978.0,Very Severe Cyclonic Storm
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-25 09:00:00,21.6,92.6,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-25 12:00:00,22.4,93.5,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-25 15:00:00,23.0,94.5,,,
1995323N05097,1995,UNNAMED,NI,BB,NR,1995-11-25 18:00:00,23.6,95.5,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-01 06:00:00,7.5,91.5,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-01 09:00:00,7.7,91.5,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-01 12:00:00,7.9,91.4,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-01 15:00:00,8.1,91.4,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-01 18:00:00,8.4,91.3,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-01 21:00:00,8.7,91.2,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-02 00:00:00,8.9,91.2,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-02 03:00:00,9.1,91.2,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-02 06:00:00,9.4,91.2,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-02 09:00:00,9.6,91.2,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-02 12:00:00,9.9,91.1,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-02 15:00:00,10.2,91.1,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-02 18:00:00,10.5,91.1,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-02 21:00:00,10.8,91.1,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-03 00:00:00,11.0,91.0,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-03 03:00:00,11.2,90.9,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-03 06:00:00,11.5,90.9,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-03 09:00:00,11.8,90.9,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-03 12:00:00,12.1,90.8,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-03 15:00:00,12.3,90.7,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-03 18:00:00,12.5,90.6,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-03 21:00:00,12.7,90.5,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-04 00:00:00,12.9,90.3,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-04 03:00:00,13.1,90.2,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-04 06:00:00,13.3,90.0,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-04 09:00:00,13.5,89.8,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-04 12:00:00,13.6,89.6,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-04 15:00:00,13.7,89.4,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-04 18:00:00,13.9,89.3,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-04 21:00:00,14.0,89.1,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-05 00:00:00,14.2,89.0,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-05 03:00:00,14.4,88.8,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-05 06:00:00,14.6,88.7,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-05 09:00:00,14.7,88.6,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-05 12:00:00,14.9,88.5,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-05 15:00:00,15.1,88.4,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-05 18:00:00,15.4,88.3,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-05 21:00:00,15.6,88.2,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-06 00:00:00,15.9,88.2,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-06 03:00:00,16.2,88.2,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-06 06:00:00,16.6,88.2,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-06 09:00:00,17.0,88.2,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-06 12:00:00,17.3,88.3,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-06 15:00:00,17.6,88.4,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-06 18:00:00,17.8,88.5,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-06 21:00:00,18.1,88.7,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-07 00:00:00,18.3,88.9,,,
1996122N08092,1996,UNNAMED,NI,BB,TS,1996-05-07 03:00:00,18.6,89.1,27.8,1004.0,Low Pressure Area
1996122N08092,1996,UNNAMED,NI,BB,TS,1996-05-07 06:00:00,18.9,89.2,46.3,1002.0,Depression
1996122N08092,1996,UNNAMED,NI,BB,TS,1996-05-07 09:00:00,19.3,89.4,46.3,1002.0,Depression
1996122N08092,1996,UNNAMED,NI,BB,TS,1996-05-07 12:00:00,19.8,89.7,46.3,1002.0,Depression
1996122N08092,1996,UNNAMED,NI,BB,TS,1996-05-07 15:00:00,20.1,90.1,51.9,1001.0,Deep Depression
1996122N08092,1996,UNNAMED,NI,BB,TS,1996-05-07 18:00:00,20.4,90.7,55.6,1000.0,Deep Depression
1996122N08092,1996,UNNAMED,NI,BB,TS,1996-05-07 21:00:00,20.9,91.5,55.6,1000.0,Deep Depression
1996122N08092,1996,UNNAMED,NI,BB,TS,1996-05-08 00:00:00,21.3,92.2,55.6,1000.0,Deep Depression
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-08 03:00:00,21.8,92.7,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-08 06:00:00,22.2,93.4,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-08 09:00:00,22.6,94.1,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-08 12:00:00,23.0,94.8,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-08 15:00:00,23.4,95.5,,,
1996122N08092,1996,UNNAMED,NI,BB,NR,1996-05-08 18:00:00,23.7,96.2,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-09 00:00:00,16.6,62.7,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-09 03:00:00,16.8,62.6,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-09 06:00:00,16.9,62.4,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-09 09:00:00,17.0,62.2,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-09 12:00:00,17.1,62.0,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-09 15:00:00,17.2,61.8,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-09 18:00:00,17.3,61.6,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-09 21:00:00,17.4,61.4,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-10 00:00:00,17.5,61.1,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-10 03:00:00,17.6,60.9,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-10 06:00:00,17.7,60.6,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-10 09:00:00,17.8,60.3,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-10 12:00:00,17.9,60.0,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-10 15:00:00,18.0,59.6,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-10 18:00:00,18.2,59.3,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-10 21:00:00,18.4,59.0,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-11 00:00:00,18.6,58.7,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-11 03:00:00,18.9,58.3,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-11 06:00:00,19.2,58.0,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-11 09:00:00,19.6,57.8,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-11 12:00:00,20.1,57.6,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-11 15:00:00,20.4,57.4,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-11 18:00:00,20.7,57.2,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-11 21:00:00,20.9,56.9,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-12 00:00:00,21.0,56.5,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-12 03:00:00,21.0,56.2,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-12 06:00:00,21.0,55.9,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-12 09:00:00,21.0,55.6,,,
1996161N17063,1996,UNNAMED,NI,AS,NR,1996-06-12 12:00:00,21.0,55.4,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-11 00:00:00,8.2,87.8,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-11 03:00:00,8.4,87.7,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-11 06:00:00,8.5,87.7,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-11 09:00:00,8.6,87.7,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-11 12:00:00,8.8,87.6,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-11 15:00:00,9.0,87.5,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-11 18:00:00,9.3,87.4,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-11 21:00:00,9.6,87.2,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-12 00:00:00,9.9,86.9,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-12 03:00:00,10.2,86.6,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-12 06:00:00,10.4,86.2,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-12 09:00:00,10.6,85.9,,,
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-12 12:00:00,10.9,85.6,46.3,998.0,Depression
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-12 15:00:00,11.2,85.2,46.3,998.0,Depression
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-12 18:00:00,11.5,84.8,46.3,998.0,Depression
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-12 21:00:00,11.8,84.4,46.3,998.0,Depression
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-13 00:00:00,12.1,83.9,46.3,998.0,Depression
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-13 03:00:00,12.5,83.1,55.6,996.0,Deep Depression
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-13 06:00:00,12.8,83.0,55.6,996.0,Deep Depression
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-13 09:00:00,13.0,82.6,55.6,996.0,Deep Depression
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-13 12:00:00,13.2,82.2,55.6,996.0,Deep Depression
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-13 15:00:00,13.5,81.8,55.6,996.0,Deep Depression
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-13 18:00:00,13.7,81.5,55.6,996.0,Deep Depression
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-13 21:00:00,13.7,81.2,61.1,995.0,Deep Depression
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-14 00:00:00,13.8,81.2,64.8,994.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-14 03:00:00,14.1,81.1,64.8,994.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-14 06:00:00,14.5,81.3,64.8,994.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-14 09:00:00,14.8,81.4,64.8,994.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-14 12:00:00,15.1,81.6,64.8,994.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-14 15:00:00,15.5,81.9,64.8,994.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-14 18:00:00,15.9,82.3,64.8,994.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-14 21:00:00,16.2,82.6,64.8,994.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-15 00:00:00,16.5,82.8,64.8,994.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-15 03:00:00,16.6,82.8,64.8,994.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-15 06:00:00,16.8,83.2,64.8,992.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-15 09:00:00,17.0,83.4,74.1,992.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-15 12:00:00,17.1,83.6,83.3,992.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-15 15:00:00,17.2,83.6,83.3,992.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-15 18:00:00,17.3,83.6,83.3,992.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-15 21:00:00,17.4,83.6,83.3,992.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-16 00:00:00,17.6,83.6,83.3,992.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-16 03:00:00,17.8,83.6,83.3,992.0,Cyclonic Storm
1996163N08088,1996,UNNAMED,NI,BB,TS,1996-06-16 06:00:00,17.9,83.5,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-16 09:00:00,18.1,83.3,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-16 12:00:00,18.2,83.1,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-16 15:00:00,18.3,82.9,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-16 18:00:00,18.3,82.7,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-16 21:00:00,18.3,82.5,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-17 00:00:00,18.4,82.2,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-17 03:00:00,18.4,81.9,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-17 06:00:00,18.5,81.6,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-17 09:00:00,18.6,81.4,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-17 12:00:00,18.8,81.2,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-17 15:00:00,19.0,81.1,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-17 18:00:00,19.3,81.0,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-17 21:00:00,19.5,80.9,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-18 00:00:00,19.8,80.9,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-18 03:00:00,20.1,80.8,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-18 06:00:00,20.4,80.8,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-18 09:00:00,20.8,80.7,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-18 12:00:00,21.3,80.7,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-18 15:00:00,21.7,80.7,,,
1996163N08088,1996,UNNAMED,NI,BB,NR,1996-06-18 18:00:00,22.1,80.7,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-15 00:00:00,15.6,72.0,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-15 03:00:00,15.7,72.0,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-15 06:00:00,15.9,72.0,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-15 09:00:00,16.1,72.0,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-15 12:00:00,16.2,71.9,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-15 15:00:00,16.3,71.9,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-15 18:00:00,16.5,71.8,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-15 21:00:00,16.6,71.8,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-16 00:00:00,16.8,71.7,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-16 03:00:00,17.0,71.6,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-16 06:00:00,17.2,71.4,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-16 09:00:00,17.3,71.2,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-16 12:00:00,17.4,71.0,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-16 15:00:00,17.5,70.8,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-16 18:00:00,17.5,70.5,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-16 21:00:00,17.5,70.0,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-17 00:00:00,17.5,69.6,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-17 03:00:00,17.5,69.3,,,
1996167N16072,1996,UNNAMED,NI,AS,NR,1996-06-17 06:00:00,17.6,69.1,,,
1996167N16072,1996,UNNAMED,NI,AS,TS,1996-06-17 09:00:00,17.8,69.1,46.3,990.0,Depression
1996167N16072,1996,UNNAMED,NI,AS,TS,1996-06-17 12:00:00,18.1,69.2,46.3,988.0,Depression
1996167N16072,1996,UNNAMED,NI,AS,TS,1996-06-17 15:00:00,18.2,69.3,51.9,987.0,Deep Depression
