cyclone_id,season,name,subbasin,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2016308N13088,2016,UNNAMED,BB,2016-11-05 06:00:00,18.5,87.0,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-05 09:00:00,18.7,87.7,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-05 12:00:00,19.0,88.7,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-05 15:00:00,19.2,89.1,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-05 18:00:00,19.5,89.5,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-05 21:00:00,20.0,90.3,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-06 00:00:00,20.5,91.0,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-06 03:00:00,21.0,91.5,46.3,1000.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-06 06:00:00,21.5,91.8,46.3,1002.0,Depression
2016308N13088,2016,UNNAMED,BB,2016-11-06 09:00:00,21.6,91.9,46.3,1003.0,Depression
2016335N07088,2016,NADA,BB,2016-11-29 12:00:00,6.8,87.7,46.3,1004.0,Depression
2016335N07088,2016,NADA,BB,2016-11-29 15:00:00,7.2,87.3,46.3,1004.0,Depression
2016335N07088,2016,NADA,BB,2016-11-29 18:00:00,7.5,86.8,46.3,1003.0,Depression
2016335N07088,2016,NADA,BB,2016-11-29 21:00:00,7.8,86.3,51.9,1003.0,Deep Depression
2016335N07088,2016,NADA,BB,2016-11-30 00:00:00,8.2,85.9,55.6,1002.0,Deep Depression
2016335N07088,2016,NADA,BB,2016-11-30 03:00:00,8.6,85.3,64.8,1002.0,Cyclonic Storm
2016335N07088,2016,NADA,BB,2016-11-30 06:00:00,9.0,84.9,64.8,1002.0,Cyclonic Storm
2016335N07088,2016,NADA,BB,2016-11-30 09:00:00,9.6,84.3,64.8,1002.0,Cyclonic Storm
2016335N07088,2016,NADA,BB,2016-11-30 12:00:00,9.8,83.9,74.1,1000.0,Cyclonic Storm
2016335N07088,2016,NADA,BB,2016-11-30 15:00:00,10.0,83.4,74.1,1000.0,Cyclonic Storm
2016335N07088,2016,NADA,BB,2016-11-30 18:00:00,10.3,83.0,74.1,1000.0,Cyclonic Storm
2016335N07088,2016,NADA,BB,2016-11-30 21:00:00,10.3,82.2,74.1,1000.0,Cyclonic Storm
2016335N07088,2016,NADA,BB,2016-12-01 00:00:00,10.4,82.0,64.8,1000.0,Cyclonic Storm
2016335N07088,2016,NADA,BB,2016-12-01 03:00:00,10.4,81.7,55.6,1001.0,Deep Depression
2016335N07088,2016,NADA,BB,2016-12-01 06:00:00,10.5,81.3,55.6,1003.0,Deep Depression
2016335N07088,2016,NADA,BB,2016-12-01 09:00:00,10.6,80.9,55.6,1004.0,Deep Depression
2016335N07088,2016,NADA,BB,2016-12-01 12:00:00,10.8,80.6,55.6,1004.0,Deep Depression
2016335N07088,2016,NADA,BB,2016-12-01 15:00:00,10.8,80.4,51.9,1005.0,Deep Depression
2016335N07088,2016,NADA,BB,2016-12-01 18:00:00,10.8,80.1,46.3,1006.0,Depression
2016335N07088,2016,NADA,BB,2016-12-01 21:00:00,10.8,79.9,46.3,1006.0,Depression
2016335N07088,2016,NADA,BB,2016-12-02 00:00:00,10.9,79.6,46.3,1006.0,Depression
2016335N07088,2016,NADA,BB,2016-12-02 03:00:00,11.0,79.3,,,
2016335N07088,2016,NADA,BB,2016-12-02 06:00:00,11.0,78.9,,,
2016341N08092,2016,VARDAH,BB,2016-12-06 06:00:00,7.8,91.7,,,
2016341N08092,2016,VARDAH,BB,2016-12-06 09:00:00,8.2,91.3,46.3,1002.0,Depression
2016341N08092,2016,VARDAH,BB,2016-12-06 12:00:00,8.4,91.0,46.3,1002.0,Depression
2016341N08092,2016,VARDAH,BB,2016-12-06 15:00:00,8.7,91.0,46.3,1002.0,Depression
2016341N08092,2016,VARDAH,BB,2016-12-06 18:00:00,9.1,91.0,46.3,1002.0,Depression
2016341N08092,2016,VARDAH,BB,2016-12-06 21:00:00,9.4,91.0,46.3,1002.0,Depression
2016341N08092,2016,VARDAH,BB,2016-12-07 00:00:00,9.6,91.0,46.3,1002.0,Depression
2016341N08092,2016,VARDAH,BB,2016-12-07 03:00:00,9.8,91.1,46.3,1002.0,Depression
2016341N08092,2016,VARDAH,BB,2016-12-07 06:00:00,9.9,91.2,46.3,1002.0,Depression
2016341N08092,2016,VARDAH,BB,2016-12-07 09:00:00,10.1,91.2,46.3,1002.0,Depression
2016341N08092,2016,VARDAH,BB,2016-12-07 12:00:00,10.3,91.3,46.3,1002.0,Depression
2016341N08092,2016,VARDAH,BB,2016-12-07 15:00:00,10.5,91.3,51.9,1001.0,Deep Depression
2016341N08092,2016,VARDAH,BB,2016-12-07 18:00:00,10.8,91.3,55.6,1000.0,Deep Depression
2016341N08092,2016,VARDAH,BB,2016-12-07 21:00:00,11.0,91.3,61.1,999.0,Deep Depression
2016341N08092,2016,VARDAH,BB,2016-12-08 00:00:00,11.1,91.3,64.8,998.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-08 03:00:00,11.3,91.3,64.8,998.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-08 06:00:00,11.4,91.3,64.8,998.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-08 09:00:00,11.4,91.2,64.8,998.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-08 12:00:00,11.4,91.2,74.1,997.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-08 15:00:00,11.5,91.1,74.1,997.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-08 18:00:00,11.6,91.0,74.1,997.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-08 21:00:00,11.7,90.9,74.1,997.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-09 00:00:00,11.8,90.7,83.3,996.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-09 03:00:00,11.9,90.6,83.3,996.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-09 06:00:00,12.0,90.5,83.3,996.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-09 09:00:00,12.1,90.3,83.3,996.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-09 12:00:00,12.2,90.0,83.3,996.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-09 15:00:00,12.2,89.7,83.3,994.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-09 18:00:00,12.3,89.4,92.6,992.0,Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-09 21:00:00,12.5,88.8,101.9,990.0,Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-10 00:00:00,12.6,88.3,101.9,990.0,Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-10 03:00:00,12.7,87.8,101.9,990.0,Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-10 06:00:00,12.9,87.3,101.9,990.0,Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-10 09:00:00,13.0,86.7,111.1,988.0,Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-10 12:00:00,13.0,86.4,120.4,984.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-10 15:00:00,13.1,85.9,120.4,984.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-10 18:00:00,13.1,85.4,120.4,984.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-10 21:00:00,13.0,85.1,120.4,982.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-11 00:00:00,13.1,84.8,129.6,980.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-11 03:00:00,13.0,84.4,129.6,980.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-11 06:00:00,13.1,83.8,129.6,980.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-11 09:00:00,13.1,83.4,129.6,980.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-11 12:00:00,13.2,83.2,129.6,980.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-11 15:00:00,13.2,82.7,129.6,980.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-11 18:00:00,13.1,82.4,129.6,980.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-11 21:00:00,13.2,82.0,129.6,978.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-12 00:00:00,13.2,81.7,129.6,975.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-12 03:00:00,13.2,81.3,129.6,975.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-12 06:00:00,13.2,80.8,129.6,975.0,Very Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-12 09:00:00,13.2,80.3,111.1,975.0,Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-12 12:00:00,13.1,79.9,92.6,984.0,Severe Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-12 15:00:00,13.1,79.4,74.1,994.0,Cyclonic Storm
2016341N08092,2016,VARDAH,BB,2016-12-12 18:00:00,13.0,78.9,55.6,1002.0,Deep Depression
2016341N08092,2016,VARDAH,BB,2016-12-12 21:00:00,13.0,78.4,46.3,1003.0,Depression
2016341N08092,2016,VARDAH,AS,2016-12-13 00:00:00,13.0,77.8,37.0,1003.0,Depression
2016341N08092,2016,VARDAH,AS,2016-12-13 03:00:00,13.0,77.4,,,
2016341N08092,2016,VARDAH,AS,2016-12-13 06:00:00,13.0,77.0,,,
2016341N08092,2016,VARDAH,AS,2016-12-13 09:00:00,13.0,76.5,,,
2016341N08092,2016,VARDAH,AS,2016-12-13 12:00:00,13.1,76.0,,,
2016341N08092,2016,VARDAH,AS,2016-12-13 15:00:00,13.2,75.6,,,
2016341N08092,2016,VARDAH,AS,2016-12-13 18:00:00,13.2,75.1,,,
2016341N08092,2016,VARDAH,AS,2016-12-13 21:00:00,13.2,74.5,,,
2016341N08092,2016,VARDAH,AS,2016-12-14 00:00:00,13.2,74.0,,,
2016341N08092,2016,VARDAH,AS,2016-12-14 03:00:00,13.2,73.6,,,
2016341N08092,2016,VARDAH,AS,2016-12-14 06:00:00,13.1,73.2,,,
2016341N08092,2016,VARDAH,AS,2016-12-14 09:00:00,13.0,72.9,,,
2016341N08092,2016,VARDAH,AS,2016-12-14 12:00:00,12.9,72.6,,,
2016341N08092,2016,VARDAH,AS,2016-12-14 15:00:00,12.8,72.2,,,
2016341N08092,2016,VARDAH,AS,2016-12-14 18:00:00,12.6,71.8,,,
2016341N08092,2016,VARDAH,AS,2016-12-14 21:00:00,12.4,71.4,,,
2016341N08092,2016,VARDAH,AS,2016-12-15 00:00:00,12.2,71.0,,,
2016341N08092,2016,VARDAH,AS,2016-12-15 03:00:00,12.0,70.6,,,
2016341N08092,2016,VARDAH,AS,2016-12-15 06:00:00,11.8,70.2,,,
2016341N08092,2016,VARDAH,AS,2016-12-15 09:00:00,11.6,69.9,,,
2016341N08092,2016,VARDAH,AS,2016-12-15 12:00:00,11.4,69.5,,,
2016341N08092,2016,VARDAH,AS,2016-12-15 15:00:00,11.2,69.0,,,
2016341N08092,2016,VARDAH,AS,2016-12-15 18:00:00,11.1,68.5,,,
2016341N08092,2016,VARDAH,AS,2016-12-15 21:00:00,11.1,68.0,,,
2016341N08092,2016,VARDAH,AS,2016-12-16 00:00:00,11.2,67.5,,,
2016341N08092,2016,VARDAH,AS,2016-12-16 03:00:00,11.2,66.9,,,
2016341N08092,2016,VARDAH,AS,2016-12-16 06:00:00,11.2,66.4,,,
2016341N08092,2016,VARDAH,AS,2016-12-16 09:00:00,11.2,65.9,,,
2016341N08092,2016,VARDAH,AS,2016-12-16 12:00:00,11.2,65.4,,,
2016341N08092,2016,VARDAH,AS,2016-12-16 15:00:00,11.2,64.9,,,
2016341N08092,2016,VARDAH,AS,2016-12-16 18:00:00,11.1,64.2,,,
2016341N08092,2016,VARDAH,AS,2016-12-16 21:00:00,11.0,63.1,46.3,998.0,Depression
2016341N08092,2016,VARDAH,AS,2016-12-17 00:00:00,11.1,62.1,46.3,998.0,Depression
2016341N08092,2016,VARDAH,AS,2016-12-17 03:00:00,11.2,61.4,46.3,,Depression
2016341N08092,2016,VARDAH,AS,2016-12-17 06:00:00,11.0,60.8,46.3,998.0,Depression
2016341N08092,2016,VARDAH,AS,2016-12-17 09:00:00,10.8,60.3,46.3,,Depression
2016341N08092,2016,VARDAH,AS,2016-12-17 12:00:00,10.6,59.8,46.3,998.0,Depression
2016341N08092,2016,VARDAH,AS,2016-12-17 15:00:00,10.2,59.1,46.3,,Depression
2016341N08092,2016,VARDAH,AS,2016-12-17 18:00:00,9.8,58.3,46.3,996.0,Depression
2016341N08092,2016,VARDAH,AS,2016-12-17 21:00:00,9.5,57.4,37.0,994.0,Depression
2016341N08092,2016,VARDAH,AS,2016-12-18 00:00:00,9.4,56.8,,,
2016341N08092,2016,VARDAH,AS,2016-12-18 03:00:00,9.3,56.1,,,
2016341N08092,2016,VARDAH,AS,2016-12-18 06:00:00,9.3,55.4,,,
2016341N08092,2016,VARDAH,AS,2016-12-18 09:00:00,9.3,54.6,,,
2016341N08092,2016,VARDAH,AS,2016-12-18 12:00:00,9.3,53.7,,,
2016341N08092,2016,VARDAH,AS,2016-12-18 15:00:00,9.3,52.9,,,
2016341N08092,2016,VARDAH,AS,2016-12-18 18:00:00,9.2,52.1,,,
2016341N08092,2016,VARDAH,AS,2016-12-18 21:00:00,9.1,51.5,,,
2016341N08092,2016,VARDAH,AS,2016-12-19 00:00:00,8.9,51.0,,,
2017104N08085,2017,MAARUTHA,BB,2017-04-14 00:00:00,8.2,85.3,,,
2017104N08085,2017,MAARUTHA,BB,2017-04-14 03:00:00,8.8,85.7,,,
2017104N08085,2017,MAARUTHA,BB,2017-04-14 06:00:00,9.4,86.1,,,
2017104N08085,2017,MAARUTHA,BB,2017-04-14 09:00:00,10.0,86.5,,,
2017104N08085,2017,MAARUTHA,BB,2017-04-14 12:00:00,10.5,86.9,,,
2017104N08085,2017,MAARUTHA,BB,2017-04-14 15:00:00,10.9,87.3,,,
2017104N08085,2017,MAARUTHA,BB,2017-04-14 18:00:00,11.3,87.6,,,
2017104N08085,2017,MAARUTHA,BB,2017-04-14 21:00:00,11.8,88.0,,,
2017104N08085,2017,MAARUTHA,BB,2017-04-15 00:00:00,12.2,88.3,46.3,1001.0,Depression
2017104N08085,2017,MAARUTHA,BB,2017-04-15 03:00:00,12.7,88.7,46.3,1001.0,Depression
2017104N08085,2017,MAARUTHA,BB,2017-04-15 06:00:00,13.3,89.2,46.3,1000.0,Depression
2017104N08085,2017,MAARUTHA,BB,2017-04-15 09:00:00,13.8,89.7,55.6,999.0,Deep Depression
2017104N08085,2017,MAARUTHA,BB,2017-04-15 12:00:00,14.3,90.2,55.6,999.0,Deep Depression
2017104N08085,2017,MAARUTHA,BB,2017-04-15 15:00:00,14.7,90.7,61.1,999.0,Deep Depression
2017104N08085,2017,MAARUTHA,BB,2017-04-15 18:00:00,15.1,91.1,64.8,998.0,Cyclonic Storm
2017104N08085,2017,MAARUTHA,BB,2017-04-15 21:00:00,15.4,91.3,74.1,996.0,Cyclonic Storm
2017104N08085,2017,MAARUTHA,BB,2017-04-16 00:00:00,16.0,92.0,74.1,996.0,Cyclonic Storm
2017104N08085,2017,MAARUTHA,BB,2017-04-16 03:00:00,16.6,92.5,74.1,996.0,Cyclonic Storm
2017104N08085,2017,MAARUTHA,BB,2017-04-16 06:00:00,17.2,92.9,74.1,996.0,Cyclonic Storm
2017104N08085,2017,MAARUTHA,BB,2017-04-16 09:00:00,17.7,93.2,74.1,996.0,Cyclonic Storm
2017104N08085,2017,MAARUTHA,BB,2017-04-16 12:00:00,18.1,93.6,74.1,996.0,Cyclonic Storm
2017104N08085,2017,MAARUTHA,BB,2017-04-16 15:00:00,18.5,93.9,74.1,996.0,Cyclonic Storm
2017104N08085,2017,MAARUTHA,BB,2017-04-16 18:00:00,18.8,94.3,74.1,996.0,Cyclonic Storm
2017104N08085,2017,MAARUTHA,BB,2017-04-16 21:00:00,19.3,94.8,55.6,1000.0,Deep Depression
2017104N08085,2017,MAARUTHA,BB,2017-04-17 00:00:00,19.8,95.4,37.0,1002.0,Depression
2017147N14087,2017,MORA,BB,2017-05-27 06:00:00,13.9,87.4,,,
2017147N14087,2017,MORA,BB,2017-05-27 09:00:00,13.8,87.9,,,
2017147N14087,2017,MORA,BB,2017-05-27 12:00:00,13.8,88.4,,,
2017147N14087,2017,MORA,BB,2017-05-27 15:00:00,13.8,88.8,,,
2017147N14087,2017,MORA,BB,2017-05-27 18:00:00,13.9,89.2,,,
2017147N14087,2017,MORA,BB,2017-05-27 21:00:00,14.0,89.6,,,
2017147N14087,2017,MORA,BB,2017-05-28 00:00:00,14.2,89.7,46.3,998.0,Depression
2017147N14087,2017,MORA,BB,2017-05-28 03:00:00,14.7,90.1,46.3,998.0,Depression
2017147N14087,2017,MORA,BB,2017-05-28 06:00:00,15.1,90.5,46.3,997.0,Depression
2017147N14087,2017,MORA,BB,2017-05-28 09:00:00,15.5,90.7,55.6,996.0,Deep Depression
2017147N14087,2017,MORA,BB,2017-05-28 12:00:00,15.8,90.9,55.6,995.0,Deep Depression
2017147N14087,2017,MORA,BB,2017-05-28 15:00:00,16.0,91.0,64.8,994.0,Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-28 18:00:00,16.3,91.1,64.8,994.0,Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-28 21:00:00,16.6,91.2,74.1,992.0,Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-29 00:00:00,17.0,91.3,83.3,990.0,Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-29 03:00:00,17.3,91.3,83.3,990.0,Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-29 06:00:00,17.8,91.5,83.3,988.0,Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-29 09:00:00,18.2,91.6,83.3,986.0,Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-29 12:00:00,18.7,91.6,92.6,984.0,Severe Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-29 15:00:00,19.0,91.6,101.9,980.0,Severe Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-29 18:00:00,19.8,91.7,101.9,980.0,Severe Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-29 21:00:00,20.3,91.7,111.1,978.0,Severe Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-30 00:00:00,21.0,91.9,111.1,978.0,Severe Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-30 03:00:00,21.9,92.0,111.1,978.0,Severe Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-30 06:00:00,23.0,92.0,101.9,982.0,Severe Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-30 09:00:00,23.9,92.2,74.1,988.0,Cyclonic Storm
2017147N14087,2017,MORA,BB,2017-05-30 12:00:00,24.7,92.4,55.6,990.0,Deep Depression
2017147N14087,2017,MORA,BB,2017-05-30 15:00:00,25.2,92.6,46.3,992.0,Depression
2017147N14087,2017,MORA,BB,2017-05-30 18:00:00,25.7,92.9,37.0,994.0,Depression
2017163N20090,2017,UNNAMED,BB,2017-06-11 12:00:00,20.5,89.5,46.3,990.0,Depression
2017163N20090,2017,UNNAMED,BB,2017-06-11 15:00:00,21.0,89.7,46.3,989.0,Depression
2017163N20090,2017,UNNAMED,BB,2017-06-11 18:00:00,21.5,90.0,46.3,988.0,Depression
2017163N20090,2017,UNNAMED,BB,2017-06-11 21:00:00,22.0,90.3,51.9,988.0,Deep Depression
2017163N20090,2017,UNNAMED,BB,2017-06-12 00:00:00,22.5,90.5,55.6,988.0,Deep Depression
2017163N20090,2017,UNNAMED,BB,2017-06-12 03:00:00,23.0,90.5,55.6,990.0,Deep Depression
2017163N20090,2017,UNNAMED,BB,2017-06-12 06:00:00,23.5,90.7,55.6,990.0,Deep Depression
2017163N20090,2017,UNNAMED,BB,2017-06-12 09:00:00,23.8,90.8,55.6,990.0,Deep Depression
2017163N20090,2017,UNNAMED,BB,2017-06-12 12:00:00,24.0,91.0,55.6,990.0,Deep Depression
2017163N20090,2017,UNNAMED,BB,2017-06-12 15:00:00,24.2,91.2,51.9,993.0,Deep Depression
2017163N20090,2017,UNNAMED,BB,2017-06-12 18:00:00,24.5,91.5,46.3,995.0,Depression
2017199N19086,2017,UNNAMED,BB,2017-07-18 00:00:00,19.0,86.0,46.3,992.0,Depression
2017199N19086,2017,UNNAMED,BB,2017-07-18 03:00:00,19.0,86.0,46.3,992.0,Depression
2017199N19086,2017,UNNAMED,BB,2017-07-18 06:00:00,19.5,85.5,46.3,992.0,Depression
2017199N19086,2017,UNNAMED,BB,2017-07-18 09:00:00,19.8,85.3,46.3,992.0,Depression
2017199N19086,2017,UNNAMED,BB,2017-07-18 12:00:00,19.9,85.3,46.3,992.0,Depression
2017199N19086,2017,UNNAMED,BB,2017-07-18 15:00:00,19.9,85.3,46.3,993.0,Depression
2017199N19086,2017,UNNAMED,BB,2017-07-18 18:00:00,19.9,85.3,46.3,994.0,Depression
2017199N19086,2017,UNNAMED,BB,2017-07-18 21:00:00,20.0,85.3,46.3,994.0,Depression
2017199N19086,2017,UNNAMED,BB,2017-07-19 00:00:00,20.1,85.2,46.3,994.0,Depression
2017207N24085,2017,UNNAMED,BB,2017-07-26 00:00:00,24.0,85.0,46.3,993.0,Depression
2017207N24085,2017,UNNAMED,BB,2017-07-26 03:00:00,24.0,85.0,46.3,994.0,Depression
2017207N24085,2017,UNNAMED,BB,2017-07-26 06:00:00,24.0,85.0,46.3,994.0,Depression
2017207N24085,2017,UNNAMED,BB,2017-07-26 09:00:00,24.0,85.0,42.6,994.0,Depression
2017207N24085,2017,UNNAMED,BB,2017-07-26 12:00:00,24.0,85.0,37.0,994.0,Depression
2017207N24085,2017,UNNAMED,BB,2017-07-26 15:00:00,24.0,85.0,37.0,995.0,Depression
2017207N24085,2017,UNNAMED,BB,2017-07-26 18:00:00,24.0,85.0,37.0,995.0,Depression
2017207N24085,2017,UNNAMED,BB,2017-07-26 21:00:00,24.0,85.0,37.0,995.0,Depression
2017207N24085,2017,UNNAMED,BB,2017-07-27 00:00:00,24.0,85.0,37.0,995.0,Depression
2017232N19130,2017,HATO,MM,2017-08-19 12:00:00,19.1,130.1,,1006.0,
2017232N19130,2017,HATO,MM,2017-08-19 15:00:00,19.3,129.6,,,
2017232N19130,2017,HATO,MM,2017-08-19 18:00:00,19.0,129.6,,1004.0,
2017232N19130,2017,HATO,MM,2017-08-19 21:00:00,19.1,129.2,,,
2017232N19130,2017,HATO,MM,2017-08-20 00:00:00,19.3,128.8,,1004.0,
2017232N19130,2017,HATO,MM,2017-08-20 03:00:00,19.4,128.3,,,
2017232N19130,2017,HATO,MM,2017-08-20 06:00:00,19.5,127.7,,1002.0,
2017232N19130,2017,HATO,MM,2017-08-20 09:00:00,19.6,127.2,,,
2017232N19130,2017,HATO,MM,2017-08-20 12:00:00,19.6,126.7,64.8,998.0,Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-20 15:00:00,19.7,126.3,,,
2017232N19130,2017,HATO,MM,2017-08-20 18:00:00,19.8,125.9,64.8,996.0,Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-20 21:00:00,19.9,125.6,,,
2017232N19130,2017,HATO,MM,2017-08-21 00:00:00,20.1,125.1,64.8,994.0,Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-21 03:00:00,20.2,124.6,,,
2017232N19130,2017,HATO,MM,2017-08-21 06:00:00,20.3,124.1,64.8,994.0,Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-21 09:00:00,20.4,123.6,,,
2017232N19130,2017,HATO,MM,2017-08-21 12:00:00,20.3,122.9,74.1,990.0,Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-21 15:00:00,20.2,122.1,,,
2017232N19130,2017,HATO,MM,2017-08-21 18:00:00,20.1,121.3,74.1,990.0,Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-21 21:00:00,20.2,120.6,,,
2017232N19130,2017,HATO,MM,2017-08-22 00:00:00,20.3,120.0,83.3,985.0,Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-22 03:00:00,20.4,119.4,,,
2017232N19130,2017,HATO,MM,2017-08-22 06:00:00,20.4,118.7,111.1,975.0,Severe Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-22 09:00:00,20.5,118.0,,,
2017232N19130,2017,HATO,MM,2017-08-22 12:00:00,20.6,117.3,111.1,975.0,Severe Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-22 15:00:00,20.8,116.7,,,
2017232N19130,2017,HATO,MM,2017-08-22 18:00:00,21.0,116.0,120.4,970.0,Very Severe Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-22 21:00:00,21.2,115.2,,,
2017232N19130,2017,HATO,MM,2017-08-23 00:00:00,21.5,114.5,138.9,965.0,Very Severe Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-23 03:00:00,21.9,113.7,,,
2017232N19130,2017,HATO,MM,2017-08-23 06:00:00,22.2,112.9,138.9,965.0,Very Severe Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-23 09:00:00,22.5,111.9,,,
2017232N19130,2017,HATO,MM,2017-08-23 12:00:00,22.7,110.9,92.6,985.0,Severe Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-23 15:00:00,22.9,110.0,,,
2017232N19130,2017,HATO,MM,2017-08-23 18:00:00,23.1,109.1,74.1,994.0,Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-23 21:00:00,23.3,108.3,,,
2017232N19130,2017,HATO,MM,2017-08-24 00:00:00,23.4,107.6,64.8,996.0,Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-24 03:00:00,23.6,106.9,,,
2017232N19130,2017,HATO,MM,2017-08-24 06:00:00,23.7,106.2,64.8,996.0,Cyclonic Storm
2017232N19130,2017,HATO,MM,2017-08-24 09:00:00,23.7,105.5,,,
2017232N19130,2017,HATO,MM,2017-08-24 12:00:00,23.8,104.7,,998.0,
2017232N19130,2017,HATO,MM,2017-08-24 15:00:00,23.7,103.6,,,
2017232N19130,2017,HATO,MM,2017-08-24 18:00:00,23.7,102.4,,1000.0,
2017232N19130,2017,HATO,MM,2017-08-24 21:00:00,23.7,101.0,,,
2017232N19130,2017,HATO,BB,2017-08-25 00:00:00,23.7,99.7,,,
2017282N22088,2017,UNNAMED,BB,2017-10-09 00:00:00,22.4,88.4,46.3,996.0,Depression
2017282N22088,2017,UNNAMED,BB,2017-10-09 03:00:00,22.5,88.4,55.6,996.0,Deep Depression
2017282N22088,2017,UNNAMED,BB,2017-10-09 06:00:00,22.6,88.3,55.6,996.0,Deep Depression
2017282N22088,2017,UNNAMED,BB,2017-10-09 09:00:00,22.7,88.2,55.6,997.0,Deep Depression
2017282N22088,2017,UNNAMED,BB,2017-10-09 12:00:00,22.9,88.1,55.6,997.0,Deep Depression
